nose_poke;feeder_1;2024-09-08T04:07:19.742+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T04:09:29.431+02:00;002026311547;LMT;BLACK_BOX;21.79;;;;
transition;HODOR;2024-09-08T04:11:14.925+02:00;002026311592;BLACK_BOX;LMT;22.77;;;;
nose_poke;feeder_1;2024-09-08T04:11:26.102+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:11:30.799+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T04:11:32.364+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:11:32.427+02:00;;;;;;;;
id_lever;lever_1;2024-09-08T04:11:37.274+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T04:11:38.826+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:11:42.028+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-08T04:12:31.318+02:00;002026311592;LMT;BLACK_BOX;23.19;;;;
transition;HODOR;2024-09-08T04:13:13.546+02:00;002026311592;BLACK_BOX;LMT;23.62;;;;
nose_poke;feeder_1;2024-09-08T04:13:25.591+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:13:34.562+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T04:13:41.743+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T04:13:43.199+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:13:44.117+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:13:52.281+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-08T04:14:25.909+02:00;002026311592;LMT;BLACK_BOX;22.66;;;;
transition;HODOR;2024-09-08T04:14:51.482+02:00;002026311547;BLACK_BOX;LMT;21.46;;;;
id_lever;lever_1;2024-09-08T04:15:02.059+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T04:15:03.412+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:15:03.544+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:15:09.776+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T04:15:11.385+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:15:12.815+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:15:14.670+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T04:15:42.911+02:00;002026311547;LMT;BLACK_BOX;20.12;;;;
transition;HODOR;2024-09-08T04:15:53.350+02:00;002026311592;BLACK_BOX;LMT;23.05;;;;
id_lever;lever_1;2024-09-08T04:16:16.064+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T04:16:17.525+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:16:19.038+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:16:27.395+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T04:17:08.413+02:00;002026311569;LMT;BLACK_BOX;20.45;;;;
nose_poke;feeder_1;2024-09-08T04:17:18.395+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T04:18:01.737+02:00;002026311592;LMT;BLACK_BOX;22.99;;;;
transition;HODOR;2024-09-08T04:20:54.660+02:00;002026311547;BLACK_BOX;LMT;21.65;;;;
id_lever;lever_1;2024-09-08T04:21:01.760+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T04:21:03.151+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:21:04.023+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:23:37.002+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T04:23:38.609+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:23:39.587+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-08T04:23:55.361+02:00;002026311592;BLACK_BOX;LMT;22.74;;;;
nose_poke;feeder_1;2024-09-08T04:23:56.251+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:24:04.249+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:04.514+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:24:05.648+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:06.076+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:09.639+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T04:24:27.195+02:00;002026311547;LMT;BLACK_BOX;21.86;;;;
transition;HODOR;2024-09-08T04:24:34.828+02:00;002026311569;BLACK_BOX;LMT;20.56;;;;
id_lever;lever_1;2024-09-08T04:24:47.574+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T04:24:48.952+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:49.716+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:24:54.907+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T04:24:56.330+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:57.066+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:24:59.041+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:04.191+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:25:24.762+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:25:26.125+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:26.360+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:25:35.338+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:36.418+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:25:36.909+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:39.790+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:25:52.624+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:54.076+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:25:54.097+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:25:57.908+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:26:07.309+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:08.772+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:26:08.823+02:00;;;;;;;;
id_lever;lever_1;2024-09-08T04:26:20.907+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:26:22.305+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:22.740+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:24.498+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T04:26:34.791+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:26:36.197+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:37.160+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:40.024+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:26:49.398+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-08T04:27:12.671+02:00;002026311592;LMT;BLACK_BOX;22.61;;;;
nose_poke;feeder_1;2024-09-08T04:30:25.550+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:30:30.851+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:30:32.417+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:30:33.613+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:31:26.650+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:31:28.036+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:31:31.479+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:32:20.343+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:32:21.778+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:32:23.540+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:33:13.099+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:33:14.605+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:33:16.823+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:33:58.495+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:34:00.133+02:00;;;;;;;;
id_lever;lever_1;2024-09-08T04:34:03.553+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:34:04.994+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:34:06.466+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:34:44.343+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:35:17.693+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T04:37:23.700+02:00;002026311569;LMT;BLACK_BOX;20.69;;;;
transition;HODOR;2024-09-08T04:38:07.487+02:00;002026311569;BLACK_BOX;LMT;20.85;;;;
nose_poke;feeder_1;2024-09-08T04:38:18.856+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:39:23.817+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:39:25.368+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:39:27.224+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:40:11.037+02:00;0;;;;;;;
feeder;feeder_1;2024-09-08T04:40:12.413+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:40:13.283+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:40:44.918+02:00;0;;;;;;;
feeder;feeder_1;2024-09-08T04:40:46.481+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:40:51.749+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:41:29.909+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:41:54.357+02:00;0;;;;;;;
feeder;feeder_1;2024-09-08T04:41:55.903+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:41:56.775+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:42:29.535+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T04:42:57.805+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T04:42:59.661+02:00;0;;;;;;;
transition;StarGate;2024-09-08T04:43:50.469+02:00;002026311569;LMT;BLACK_BOX;20.73;;;;
nose_poke;feeder_1;2024-09-08T04:46:51.026+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T04:47:14.791+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T04:47:35.451+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:47:44.621+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:47:49.284+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:47:50.781+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:47:51.986+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T04:49:40.983+02:00;002026311592;BLACK_BOX;LMT;23.10;;;;
id_lever;lever_1;2024-09-08T04:49:41.759+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T04:49:43.229+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:49:44.141+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:50:21.225+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T04:50:45.565+02:00;002026311587;LMT;BLACK_BOX;22.76;;;;
nose_poke;feeder_1;2024-09-08T04:51:23.471+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-08T04:51:33.010+02:00;002026311592;LMT;BLACK_BOX;22.82;;;;
transition;HODOR;2024-09-08T04:51:43.833+02:00;002026311569;BLACK_BOX;LMT;20.65;;;;
transition;StarGate;2024-09-08T04:52:00.755+02:00;002026311569;LMT;BLACK_BOX;20.11;;;;
transition;HODOR;2024-09-08T04:59:09.434+02:00;002026311569;BLACK_BOX;LMT;21.08;;;;
id_lever;lever_1;2024-09-08T04:59:15.823+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:59:17.356+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:59:18.233+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:00:02.338+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:00:05.063+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:00:05.996+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:00:52.686+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:00:54.100+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:00:57.260+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:01:39.404+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:01:40.816+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:01:44.423+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-08T05:01:50.019+02:00;002026311592;BLACK_BOX;LMT;23.36;;;;
nose_poke;feeder_1;2024-09-08T05:02:03.487+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:02:16.626+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:02:18.141+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:02:18.748+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T05:02:19.511+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:02:23.314+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:02:24.704+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:02:28.585+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-08T05:03:46.508+02:00;002026311592;LMT;BLACK_BOX;22.23;;;;
transition;HODOR;2024-09-08T05:05:10.035+02:00;002026311592;BLACK_BOX;LMT;22.72;;;;
transition;StarGate;2024-09-08T05:05:13.921+02:00;002026311569;LMT;BLACK_BOX;21.01;;;;
id_lever;lever_1;2024-09-08T05:05:47.145+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T05:05:49.638+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:05:50.063+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:06:25.801+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:06:39.939+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:06:41.575+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:06:42.564+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:07:43.369+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:07:44.867+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:07:45.727+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-08T05:08:15.382+02:00;002026311592;LMT;BLACK_BOX;22.74;;;;
transition;HODOR;2024-09-08T05:10:52.836+02:00;002026311569;BLACK_BOX;LMT;21.56;;;;
id_lever;lever_1;2024-09-08T05:10:56.919+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:10:58.406+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:10:59.392+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:11:50.575+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:11:52.163+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:11:53.255+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T05:12:37.178+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:12:38.534+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:12:39.921+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-08T05:13:06.251+02:00;002026311547;BLACK_BOX;LMT;21.77;;;;
nose_poke;feeder_1;2024-09-08T05:13:10.580+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T05:13:19.727+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T05:13:22.504+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:13:23.144+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T05:13:24.907+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T05:13:58.370+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T05:14:01.625+02:00;002026311569;LMT;BLACK_BOX;20.55;;;;
nose_poke;feeder_1;2024-09-08T05:14:05.732+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T05:14:27.509+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T05:14:29.097+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:14:29.597+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T05:15:10.197+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T05:15:11.853+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:15:12.962+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T05:15:44.123+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T05:15:53.364+02:00;002026311547;LMT;BLACK_BOX;21.77;;;;
transition;HODOR;2024-09-08T05:22:16.249+02:00;002026311592;BLACK_BOX;LMT;23.23;;;;
nose_poke;feeder_1;2024-09-08T05:22:26.387+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:22:33.980+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:22:35.498+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:22:36.254+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:22:41.904+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:22:43.434+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:22:44.214+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T05:22:52.577+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T05:23:44.707+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T05:23:46.108+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:23:46.740+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-08T05:24:06.832+02:00;002026311592;LMT;BLACK_BOX;22.47;;;;
transition;HODOR;2024-09-08T05:53:02.107+02:00;002026311547;BLACK_BOX;LMT;21.50;;;;
id_lever;lever_1;2024-09-08T05:53:13.011+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T05:53:14.667+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T05:53:15.204+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T05:53:35.464+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T05:54:00.399+02:00;002026311547;LMT;BLACK_BOX;21.60;;;;
transition;PartyGate;2024-09-08T05:57:20.037+02:00;002026311563;T_MAZE;BLACK_BOX;22.30;;;;
transition;HODOR;2024-09-08T05:57:29.799+02:00;002026311547;BLACK_BOX;LMT;21.32;;;;
transition;PartyGate;2024-09-08T05:58:25.586+02:00;002026311613;BLACK_BOX;T_MAZE;24.11;;;;
transition;PartyGate;2024-09-08T06:00:03.685+02:00;002026311613;T_MAZE;BLACK_BOX;23.68;;;;
transition;StarGate;2024-09-08T06:00:04.971+02:00;002026311547;LMT;BLACK_BOX;21.47;;;;
transition;HODOR;2024-09-08T06:00:13.422+02:00;002026311613;BLACK_BOX;LMT;23.79;;;;
transition;PartyGate;2024-09-08T06:00:16.490+02:00;002026311569;BLACK_BOX;T_MAZE;20.41;;;;
nose_poke;feeder_1;2024-09-08T06:00:17.826+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T06:00:31.788+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T06:00:33.379+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:00:34.288+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T06:01:26.252+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-08T06:01:39.518+02:00;002026311613;LMT;BLACK_BOX;24.18;;;;
transition;HODOR;2024-09-08T06:02:26.337+02:00;002026311547;BLACK_BOX;LMT;21.97;;;;
nose_poke;feeder_1;2024-09-08T06:02:29.717+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:02:39.384+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T06:02:59.367+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T06:03:00.803+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:03:01.539+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-08T06:03:19.029+02:00;002026311587;BLACK_BOX;LMT;23.37;;;;
nose_poke;feeder_1;2024-09-08T06:03:22.003+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:03:24.465+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T06:03:30.648+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T06:03:31.998+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:03:32.427+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T06:04:09.042+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T06:04:11.491+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T06:04:11.648+02:00;;;;;;;;
transition;PartyGate;2024-09-08T06:04:13.788+02:00;002026311569;T_MAZE;BLACK_BOX;20.73;;;;
nose_poke;feeder_1;2024-09-08T06:04:13.961+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T06:04:32.513+02:00;002026311569;BLACK_BOX;LMT;20.45;;;;
nose_poke;feeder_1;2024-09-08T06:04:35.819+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T06:04:54.381+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T06:05:01.452+02:00;002026311569;LMT;BLACK_BOX;20.84;;;;
transition;StarGate;2024-09-08T06:05:13.678+02:00;002026311547;LMT;BLACK_BOX;21.49;;;;
transition;PartyGate;2024-09-08T06:05:15.243+02:00;002026311569;BLACK_BOX;T_MAZE;20.83;;;;
id_lever;lever_1;2024-09-08T06:05:38.161+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T06:05:39.607+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:05:40.442+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T06:05:42.801+02:00;002026311569;T_MAZE;BLACK_BOX;20.80;;;;
transition;PartyGate;2024-09-08T06:06:18.815+02:00;002026311547;BLACK_BOX;T_MAZE;21.74;;;;
nose_poke;feeder_1;2024-09-08T06:06:35.305+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T06:06:58.073+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T06:07:19.475+02:00;002026311587;LMT;BLACK_BOX;23.01;;;;
transition;PartyGate;2024-09-08T06:07:38.766+02:00;002026311547;T_MAZE;BLACK_BOX;21.43;;;;
transition;HODOR;2024-09-08T06:08:01.394+02:00;002026311547;BLACK_BOX;LMT;21.85;;;;
transition;PartyGate;2024-09-08T06:08:24.655+02:00;002026311587;BLACK_BOX;T_MAZE;23.00;;;;
transition;StarGate;2024-09-08T06:08:54.476+02:00;002026311547;LMT;BLACK_BOX;21.06;;;;
transition;HODOR;2024-09-08T06:09:43.291+02:00;002026311547;BLACK_BOX;LMT;21.14;;;;
id_lever;lever_1;2024-09-08T06:10:37.067+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T06:10:38.529+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:10:39.133+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:02.994+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:05.855+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:09.418+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:29.383+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:30.145+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:36.709+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:53.081+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:53.434+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T06:11:59.002+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T06:12:11.111+02:00;002026311547;LMT;BLACK_BOX;21.55;;;;
transition;HODOR;2024-09-08T06:13:52.819+02:00;002026311547;BLACK_BOX;LMT;21.49;;;;
transition;PartyGate;2024-09-08T06:16:09.665+02:00;002026311587;T_MAZE;BLACK_BOX;22.46;;;;
transition;PartyGate;2024-09-08T06:16:26.914+02:00;002026311587;BLACK_BOX;T_MAZE;22.85;;;;
transition;PartyGate;2024-09-08T06:16:46.308+02:00;002026311587;T_MAZE;BLACK_BOX;22.66;;;;
transition;PartyGate;2024-09-08T06:17:13.009+02:00;002026311587;BLACK_BOX;T_MAZE;22.89;;;;
id_lever;lever_1;2024-09-08T06:17:15.890+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T06:17:17.349+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:17:18.058+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T06:17:24.691+02:00;002026311587;T_MAZE;BLACK_BOX;21.44;;;;
nose_poke;feeder_1;2024-09-08T06:17:40.123+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T06:17:42.458+02:00;002026311587;BLACK_BOX;T_MAZE;23.02;;;;
nose_poke;feeder_1;2024-09-08T06:17:49.185+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T06:17:57.394+02:00;002026311547;LMT;BLACK_BOX;21.85;;;;
transition;PartyGate;2024-09-08T06:18:23.947+02:00;002026311587;T_MAZE;BLACK_BOX;22.77;;;;
transition;PartyGate;2024-09-08T06:18:37.504+02:00;002026311587;BLACK_BOX;T_MAZE;22.90;;;;
transition;PartyGate;2024-09-08T06:21:21.222+02:00;002026311587;T_MAZE;BLACK_BOX;22.97;;;;
transition;PartyGate;2024-09-08T06:21:38.425+02:00;002026311587;BLACK_BOX;T_MAZE;22.86;;;;
transition;PartyGate;2024-09-08T06:22:22.127+02:00;002026311587;T_MAZE;BLACK_BOX;22.91;;;;
transition;HODOR;2024-09-08T06:22:46.268+02:00;002026311563;BLACK_BOX;LMT;22.38;;;;
transition;PartyGate;2024-09-08T06:22:54.764+02:00;002026311587;BLACK_BOX;T_MAZE;22.86;;;;
transition;StarGate;2024-09-08T06:23:53.701+02:00;002026311563;LMT;BLACK_BOX;22.09;;;;
transition;HODOR;2024-09-08T06:24:12.452+02:00;002026311563;BLACK_BOX;LMT;21.81;;;;
id_lever;lever_1;2024-09-08T06:24:23.420+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-08T06:24:23.481+02:00;002026311587;T_MAZE;BLACK_BOX;22.59;;;;
feeder;feeder_1;2024-09-08T06:24:24.912+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:24:25.147+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T06:24:52.708+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T06:24:57.683+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-08T06:25:03.404+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T06:25:04.864+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T06:25:05.546+02:00;002026311563;;;;;;;
