nose_poke;feeder_1;2024-09-10T21:23:53.789+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:24:03.729+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:24:05.152+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:24:06.053+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:24:11.315+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:24:20.373+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:24:21.755+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:24:22.280+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:24:27.550+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T21:24:54.409+02:00;002026311613;LMT;BLACK_BOX;24.03;;;;
transition;HODOR;2024-09-10T21:25:35.678+02:00;002026311613;BLACK_BOX;LMT;23.77;;;;
id_lever;lever_1;2024-09-10T21:28:06.822+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:28:08.417+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:28:08.705+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T21:28:52.124+02:00;002026311613;LMT;BLACK_BOX;23.83;;;;
transition;HODOR;2024-09-10T21:28:59.867+02:00;002026311592;BLACK_BOX;LMT;22.43;;;;
id_lever;lever_1;2024-09-10T21:29:06.284+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:29:07.731+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:29:08.376+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:29:29.533+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T21:29:37.140+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:29:38.744+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:29:39.394+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-10T21:29:44.326+02:00;002026311613;BLACK_BOX;T_MAZE;23.74;;;;
transition;StarGate;2024-09-10T21:30:06.741+02:00;002026311592;LMT;BLACK_BOX;22.40;;;;
id_lever;lever_1;2024-09-10T21:30:18.860+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T21:30:20.200+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:30:20.957+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T21:30:40.822+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:30:50.516+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T21:30:51.902+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:30:52.881+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-10T21:30:57.286+02:00;002026311613;T_MAZE;BLACK_BOX;23.88;;;;
nose_poke;feeder_1;2024-09-10T21:31:16.947+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:31:24.323+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T21:31:25.993+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:31:26.609+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-10T21:31:42.157+02:00;002026311592;BLACK_BOX;T_MAZE;22.24;;;;
transition;PartyGate;2024-09-10T21:32:05.177+02:00;002026311592;T_MAZE;BLACK_BOX;22.17;;;;
nose_poke;feeder_1;2024-09-10T21:32:18.970+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-10T21:32:19.939+02:00;002026311592;BLACK_BOX;LMT;20.78;;;;
nose_poke;feeder_1;2024-09-10T21:32:20.638+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:32:24.432+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T21:32:25.800+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:32:25.909+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:32:30.767+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:32:35.150+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T21:32:36.642+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:32:36.925+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:32:38.200+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:32:58.282+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T21:32:59.550+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:32:59.686+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:33:30.114+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:35:15.774+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T21:35:30.650+02:00;002026311592;LMT;BLACK_BOX;21.34;;;;
transition;StarGate;2024-09-10T21:36:19.240+02:00;002026311547;LMT;BLACK_BOX;20.54;;;;
transition;HODOR;2024-09-10T21:40:54.776+02:00;002026311592;BLACK_BOX;LMT;22.66;;;;
id_lever;lever_1;2024-09-10T21:41:00.180+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:41:01.545+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:41:02.038+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:41:17.603+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T21:41:27.868+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:41:29.297+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:41:30.763+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T21:41:52.198+02:00;002026311592;LMT;BLACK_BOX;23.25;;;;
transition;PartyGate;2024-09-10T21:42:52.234+02:00;002026311592;BLACK_BOX;T_MAZE;22.22;;;;
transition;PartyGate;2024-09-10T21:43:34.744+02:00;002026311592;T_MAZE;BLACK_BOX;22.16;;;;
transition;HODOR;2024-09-10T21:43:53.132+02:00;002026311592;BLACK_BOX;LMT;23.10;;;;
nose_poke;feeder_1;2024-09-10T21:44:54.832+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T21:44:58.194+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:44:59.438+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:44:59.890+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T21:45:12.931+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:45:13.313+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:45:16.856+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:45:22.827+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:45:32.095+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T21:47:57.865+02:00;002026311592;LMT;BLACK_BOX;21.90;;;;
nose_poke;feeder_1;2024-09-10T21:54:44.239+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:55:24.109+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T21:55:32.085+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:55:33.510+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:55:34.568+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:56:06.029+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T21:56:16.555+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:56:18.029+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:56:19.293+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:56:54.058+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T21:57:04.323+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:57:05.977+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:57:07.228+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T21:57:09.466+02:00;002026311592;BLACK_BOX;LMT;22.03;;;;
nose_poke;feeder_1;2024-09-10T21:57:22.881+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:57:40.953+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:57:45.614+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T21:58:51.924+02:00;002026311592;LMT;BLACK_BOX;22.42;;;;
nose_poke;feeder_1;2024-09-10T21:59:05.871+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T21:59:11.747+02:00;002026311569;BLACK_BOX;LMT;20.80;;;;
nose_poke;feeder_1;2024-09-10T21:59:11.842+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T21:59:16.777+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:59:19.002+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T21:59:19.717+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:59:23.763+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T21:59:46.277+02:00;002026311613;BLACK_BOX;LMT;23.92;;;;
nose_poke;feeder_1;2024-09-10T22:00:21.624+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-10T22:00:29.181+02:00;002026311613;LMT;BLACK_BOX;24.22;;;;
id_lever;lever_1;2024-09-10T22:00:33.893+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:00:35.503+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:00:36.682+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T22:01:11.119+02:00;002026311613;BLACK_BOX;LMT;24.11;;;;
transition;StarGate;2024-09-10T22:01:39.720+02:00;002026311569;LMT;BLACK_BOX;22.02;;;;
id_lever;lever_1;2024-09-10T22:01:44.018+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:01:45.510+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:01:46.249+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T22:02:06.644+02:00;002026311569;BLACK_BOX;LMT;21.54;;;;
nose_poke;feeder_1;2024-09-10T22:02:10.911+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:02:19.387+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:02:19.856+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:02:20.979+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:02:31.039+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:02:32.774+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:02:32.785+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T22:02:45.023+02:00;002026311569;LMT;BLACK_BOX;21.18;;;;
transition;StarGate;2024-09-10T22:02:59.021+02:00;002026311613;LMT;BLACK_BOX;24.23;;;;
transition;HODOR;2024-09-10T22:04:37.977+02:00;002026311592;BLACK_BOX;LMT;21.17;;;;
id_lever;lever_1;2024-09-10T22:05:02.013+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:05:02.487+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T22:05:07.178+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:05:07.565+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:05:10.106+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T22:06:44.375+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:00.332+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:09.021+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:14.959+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:07:26.605+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:07:28.040+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:29.722+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:30.991+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:07:49.253+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:09:07.245+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:09:10.032+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:09:10.810+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:09:59.776+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:10:05.556+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:10:08.478+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:10:09.235+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T22:10:42.579+02:00;002026311592;LMT;BLACK_BOX;22.79;;;;
nose_poke;feeder_1;2024-09-10T22:10:44.598+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:10:48.862+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:10:52.541+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T22:10:52.857+02:00;002026311592;BLACK_BOX;T_MAZE;22.25;;;;
feeder;feeder_1;2024-09-10T22:10:54.204+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:10:56.223+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T22:11:01.822+02:00;002026311613;BLACK_BOX;LMT;24.08;;;;
nose_poke;feeder_1;2024-09-10T22:11:06.690+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:11:14.016+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:11:15.402+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:11:16.259+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:11:39.013+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T22:11:39.367+02:00;002026311592;T_MAZE;BLACK_BOX;22.66;;;;
nose_poke;feeder_1;2024-09-10T22:11:56.776+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:12:00.937+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:12:07.332+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:12:08.859+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:12:09.400+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T22:12:20.110+02:00;002026311563;BLACK_BOX;LMT;22.37;;;;
id_lever;lever_1;2024-09-10T22:12:45.563+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:12:48.225+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:12:48.466+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:12:52.743+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:12:54.030+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:12:54.312+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T22:13:02.336+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:13:03.814+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:04.692+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:05.682+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:15.418+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:13:15.726+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:13:17.322+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:17.784+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:13:26.036+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:13:27.466+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:27.643+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:13:34.225+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:34.616+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:13:35.812+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T22:13:40.764+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:42.189+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:13:42.224+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:13:53.741+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:14:18.554+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:14:19.996+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:14:20.044+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T22:14:30.141+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:14:31.661+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:14:31.715+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:14:44.823+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T22:14:50.107+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:14:51.647+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:14:52.385+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T22:15:09.861+02:00;002026311613;LMT;BLACK_BOX;24.22;;;;
transition;StarGate;2024-09-10T22:15:25.505+02:00;002026311563;LMT;BLACK_BOX;22.37;;;;
transition;PartyGate;2024-09-10T22:16:10.741+02:00;002026311613;BLACK_BOX;T_MAZE;24.01;;;;
transition;PartyGate;2024-09-10T22:17:33.207+02:00;002026311613;T_MAZE;BLACK_BOX;24.19;;;;
id_lever;lever_1;2024-09-10T22:17:44.471+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T22:17:45.850+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:17:47.046+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T22:18:28.910+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T22:19:38.544+02:00;002026311563;BLACK_BOX;LMT;22.49;;;;
nose_poke;feeder_1;2024-09-10T22:19:49.883+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T22:19:53.757+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:19:54.834+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:19:55.167+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:19:57.998+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T22:20:50.534+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:20:51.991+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:20:52.760+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:21:18.824+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T22:21:54.119+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:21:55.578+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:21:55.891+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:22:39.550+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T22:22:55.567+02:00;002026311563;LMT;BLACK_BOX;22.89;;;;
transition;HODOR;2024-09-10T22:26:29.423+02:00;002026311613;BLACK_BOX;LMT;24.18;;;;
nose_poke;feeder_1;2024-09-10T22:27:10.415+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T22:27:14.275+02:00;002026311563;BLACK_BOX;T_MAZE;22.46;;;;
id_lever;lever_1;2024-09-10T22:27:19.258+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:27:21.178+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:27:21.934+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:27:21.973+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:27:26.550+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:27:35.005+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:27:47.216+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:27:48.561+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:27:49.164+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:28:26.534+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T22:28:37.112+02:00;002026311613;LMT;BLACK_BOX;24.05;;;;
transition;PartyGate;2024-09-10T22:28:53.570+02:00;002026311563;T_MAZE;BLACK_BOX;22.40;;;;
transition;HODOR;2024-09-10T22:29:30.268+02:00;002026311563;BLACK_BOX;LMT;22.29;;;;
id_lever;lever_1;2024-09-10T22:30:10.199+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:30:11.290+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:30:11.768+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:31:22.750+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T22:31:30.790+02:00;002026311563;LMT;BLACK_BOX;22.36;;;;
transition;HODOR;2024-09-10T22:31:44.499+02:00;002026311613;BLACK_BOX;LMT;23.96;;;;
transition;HODOR;2024-09-10T22:32:17.863+02:00;002026311592;BLACK_BOX;LMT;21.95;;;;
nose_poke;feeder_1;2024-09-10T22:32:38.116+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T22:32:44.339+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:32:45.955+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:32:46.006+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:32:55.473+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:33:00.628+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:33:01.396+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T22:33:18.553+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:33:20.045+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:33:20.354+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T22:33:54.209+02:00;002026311613;LMT;BLACK_BOX;24.25;;;;
transition;PartyGate;2024-09-10T22:34:48.765+02:00;002026311613;BLACK_BOX;T_MAZE;24.24;;;;
transition;PartyGate;2024-09-10T22:36:02.233+02:00;002026311613;T_MAZE;BLACK_BOX;24.00;;;;
transition;HODOR;2024-09-10T22:36:18.902+02:00;002026311613;BLACK_BOX;LMT;24.09;;;;
id_lever;lever_1;2024-09-10T22:36:36.499+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T22:36:37.826+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:36:37.902+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T22:36:48.677+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T22:36:50.172+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:36:50.381+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T22:39:46.404+02:00;002026311613;LMT;BLACK_BOX;24.21;;;;
transition;HODOR;2024-09-10T22:39:55.102+02:00;002026311569;BLACK_BOX;LMT;21.12;;;;
nose_poke;feeder_1;2024-09-10T22:40:35.045+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T22:40:46.207+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T22:40:54.377+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T22:41:09.583+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:41:10.959+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:41:11.534+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T22:41:12.295+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T22:41:22.658+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T22:41:29.923+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:42:09.270+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:42:10.902+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:42:11.593+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:43:27.282+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:43:28.894+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:43:29.564+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:44:16.039+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:44:17.471+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:44:18.314+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:44:57.576+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:44:58.955+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:44:59.681+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:45:42.634+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T22:45:44.080+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:45:44.744+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T22:46:30.102+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T22:46:47.053+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T22:46:48.666+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T22:46:51.079+02:00;;;;;;;;
transition;StarGate;2024-09-10T22:47:15.902+02:00;002026311592;LMT;BLACK_BOX;21.57;;;;
transition;HODOR;2024-09-10T22:47:28.198+02:00;002026311563;BLACK_BOX;LMT;22.85;;;;
transition;StarGate;2024-09-10T22:47:34.081+02:00;002026311569;LMT;BLACK_BOX;20.96;;;;
transition;HODOR;2024-09-10T22:47:40.807+02:00;002026311547;BLACK_BOX;LMT;22.23;;;;
transition;PartyGate;2024-09-10T22:47:50.594+02:00;002026311569;BLACK_BOX;T_MAZE;21.18;;;;
transition;PartyGate;2024-09-10T22:48:10.088+02:00;002026311569;T_MAZE;BLACK_BOX;20.86;;;;
nose_poke;feeder_1;2024-09-10T22:48:43.429+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T22:48:44.829+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T22:48:46.267+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:48:46.600+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T22:48:52.410+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T22:48:53.853+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T22:48:53.946+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:04.616+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:08.080+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T22:49:14.171+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:15.641+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:49:15.700+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:20.405+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:30.977+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T22:49:54.829+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:56.136+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T22:49:56.316+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T22:49:58.298+02:00;002026311563;;;;;;;
